article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.accuweather.com/en/weather-news/america-250-events-are-being-canceled-reshaped-as-heat-dome-grips-us/1907321,"America 250 events are being canceled, reshaped as heat dome grips US",,https://www.accuweather.com/en/weather-news/america-250-events-are-being-canceled-reshaped-as-heat-dome-grips-us/1907321,AccuWeather,"07/01/2026, 06:41 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.foxweather.com/weather-news/millions-americans-extreme-heat-alerts-leading-up-america-250,"Over 230M people to face brutal heat dome, life-threatening temperatures ahead of America's 250th birthday",,https://www.foxweather.com/weather-news/millions-americans-extreme-heat-alerts-leading-up-america-250,FOX Weather,"06/30/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://komonews.com/weather/weather-whys/half-of-the-us-has-heat-alerts-meteorologist-george-waldenberger-explains-heat-dome-eastern-united-states-elevated-high-pressure,Why there’s a brutal heat dome in half of the US,,https://komonews.com/weather/weather-whys/half-of-the-us-has-heat-alerts-meteorologist-george-waldenberger-explains-heat-dome-eastern-united-states-elevated-high-pressure,KOMO,"07/01/2026, 04:09 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.yahoo.com/news/weather-news/articles/record-heat-builds-across-eastern-144942665.html,"Extreme heat dome cooks DC, Philadelphia, NYC Fourth of July weekend",,https://www.yahoo.com/news/weather-news/articles/record-heat-builds-across-eastern-144942665.html,Yahoo,"07/02/2026, 12:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,Philadelphia,Philadelphia,city,True,heat_dome,,,,39.952583,-75.165222,2026-07-08T12:05:21.513873+00:00
https://www.fox5ny.com/weather/dangerous-heat-dome-scorch-northeast-july-4th-weekend,Dangerous heat dome to scorch the Northeast for July 4th weekend,,https://www.fox5ny.com/weather/dangerous-heat-dome-scorch-northeast-july-4th-weekend,FOX 5 New York,"06/28/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.yahoo.com/news/weather-news/articles/days-severe-storms-flooding-downpours-170028124.html,"Days of severe storms, flooding downpours to highlight collapse of heat dome",,https://www.yahoo.com/news/weather-news/articles/days-severe-storms-flooding-downpours-170028124.html,Yahoo,"07/03/2026, 05:00 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://manilastandard.net/?p=314761244,Heat dome roasts eastern US,,https://manilastandard.net/?p=314761244,Manila Standard,"07/03/2026, 11:33 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.yahoo.com/news/weather-news/articles/america-250-events-being-canceled-184103547.html,"America 250 events are being canceled, reshaped as heat dome grips US",,https://www.yahoo.com/news/weather-news/articles/america-250-events-being-canceled-184103547.html,Yahoo,"07/01/2026, 06:41 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://thehill.com/newsletters/morning-report/5950937-record-heat-wave-threatens-america-250-celebrations-donald-trump-speech/,Record heat wave threatens to dominate America’s 250th celebrations,,https://thehill.com/newsletters/morning-report/5950937-record-heat-wave-threatens-america-250-celebrations-donald-trump-speech/,The Hill,"07/02/2026, 11:05 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.reuters.com/business/energy/heat-dome-poses-woes-largest-us-power-grid-beyond-data-center-boom-2026-07-02/,Heat dome poses woes for largest US power grid beyond data center boom,,https://www.reuters.com/business/energy/heat-dome-poses-woes-largest-us-power-grid-beyond-data-center-boom-2026-07-02/,Reuters,"07/02/2026, 04:14 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://thehill.com/homenews/state-watch/5941208-double-heat-dome-coming-to-us-heres-when-itll-start-where-itll-be-worst/,"Double heat dome coming to US: Here’s when it’ll start, where it’ll be worst",,https://thehill.com/homenews/state-watch/5941208-double-heat-dome-coming-to-us-heres-when-itll-start-where-itll-be-worst/,The Hill,"06/26/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.conchovalleyhomepage.com/video/heat-dome-bakes-much-of-the-us-how-does-it-work/11933264/,Heat dome bakes much of the US: How does it work?,,https://www.conchovalleyhomepage.com/video/heat-dome-bakes-much-of-the-us-how-does-it-work/11933264/,ConchoValleyHomepage.com,"07/03/2026, 11:08 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.foxweather.com/weather-news/ridge-rider-extreme-heat-dome-severe-storms-plains-great-lakes-america-250,"‘Ring of Fire’ unleashes ridge-riding severe storms spanning 1,500 miles with destructive winds, large hail",,https://www.foxweather.com/weather-news/ridge-rider-extreme-heat-dome-severe-storms-plains-great-lakes-america-250,FOX Weather,"07/02/2026, 11:46 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_event,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.dailysabah.com/sports/football/triple-digit-heat-dome-threatens-world-cup-knockout-ties-across-us,Triple-digit heat dome threatens World Cup knockout ties across US | Daily Sabah,,https://www.dailysabah.com/sports/football/triple-digit-heat-dome-threatens-world-cup-knockout-ties-across-us,Daily Sabah,"06/30/2026, 09:48 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.usatoday.com/story/news/weather/2026/07/02/heat-dome-safety-outdoor-events/90772800007/,Too hot for a cookout? Heat dome makes some outdoor events unsafe,,https://www.usatoday.com/story/news/weather/2026/07/02/heat-dome-safety-outdoor-events/90772800007/,USA Today,"07/02/2026, 04:32 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.fox5dc.com/weather/east-coast-heat-dome-what-expect-why-its-dangerous,The East Coast heat dome: What to expect and why it’s dangerous,,https://www.fox5dc.com/weather/east-coast-heat-dome-what-expect-why-its-dangerous,FOX 5 DC,"06/25/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.yahoo.com/news/weather-news/articles/dangerous-heat-wave-impacting-large-182402480.html,Maps show heat dome forecast to scorch major U.S. cities this week,,https://www.yahoo.com/news/weather-news/articles/dangerous-heat-wave-impacting-large-182402480.html,Yahoo,"06/30/2026, 11:54 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://weather.substack.com/p/june-29-2026-monday-mega-heat-dome,"June 29, 2026 Monday Mega Heat Dome",,https://weather.substack.com/p/june-29-2026-monday-mega-heat-dome,Substack,"06/30/2026, 01:36 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.washingtonexaminer.com/news/entertainment/4636160/heat-wave-cancel-independence-day/,Heat wave cancels some DC Independence Day celebrations,,https://www.washingtonexaminer.com/news/entertainment/4636160/heat-wave-cancel-independence-day/,Washington Examiner,"07/04/2026, 05:36 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.foxweather.com/weather-news/hottest-cities-july-4-extreme-heat-dome-america-250,See the top cities in danger of shattering Fourth of July records as extreme heat dome descends on nation,,https://www.foxweather.com/weather-news/hottest-cities-july-4-extreme-heat-dome-america-250,FOX Weather,"06/30/2026, 07:32 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.nbcsportsphiladelphia.com/world-cup/heat-dome-engulf-world-cup-games-eastern-us/739897/,"Heat dome threatens sweltering conditions for World Cup players, fans at East Coast venues",,https://www.nbcsportsphiladelphia.com/world-cup/heat-dome-engulf-world-cup-games-eastern-us/739897/,NBC Sports Philadelphia,"06/30/2026, 08:16 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.livenowfox.com/news/world-cup-fans-brace-weather-phenomenon-known-heat-dome,World Cup fans brace for weather phenomenon known as 'heat dome',,https://www.livenowfox.com/news/world-cup-fans-brace-weather-phenomenon-known-heat-dome,LiveNOW from FOX,"06/30/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.firstpost.com/business/heat-dome-storms-us-power-grid-373000-customers-without-electricity-pjm-demand-record-14029384.html,"Heat dome and storms test US power grid as 373,000 customers remain without electricity",,https://www.firstpost.com/business/heat-dome-storms-us-power-grid-373000-customers-without-electricity-pjm-demand-record-14029384.html,Firstpost,"07/07/2026, 01:36 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.fox4news.com/weather/texas-heat-dome-100-degrees,Dallas weather: June 25 morning forecast,,https://www.fox4news.com/weather/texas-heat-dome-100-degrees,FOX 4 News Dallas-Fort Worth,"06/25/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,Dallas,Dallas,city,True,heat_event,,,,32.776665,-96.796989,2026-07-08T12:05:21.513873+00:00
https://www.aol.com/articles/stop-stubborn-heat-dome-dominates-180518451.html,When will it stop? Stubborn heat dome dominates US weather forecast,,https://www.aol.com/articles/stop-stubborn-heat-dome-dominates-180518451.html,AOL.com,"07/01/2026, 06:05 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://rock929rocks.com/2026/07/01/heat-dome-to-bring-triple-digit-temperatures-to-new-england-this-week/,Heat Dome To Bring Triple-Digit Temperatures to New England This Week,,https://rock929rocks.com/2026/07/01/heat-dome-to-bring-triple-digit-temperatures-to-new-england-this-week/,Boston's ROCK 92.9,"07/01/2026, 09:07 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.medicaldaily.com/double-heat-dome-2026-us-heat-emergency-public-health-warning-475859,A Double Heat Dome Is Expected to Hit the U.S. as Officials Warn of Dangerous Conditions,,https://www.medicaldaily.com/double-heat-dome-2026-us-heat-emergency-public-health-warning-475859,Medical Daily,"06/30/2026, 09:00 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.nbcwashington.com/world-cup/heat-dome-engulf-world-cup-games-eastern-us/4123611/?os&ref=app,A heat dome will engulf World Cup games in the eastern U.S. this week. Here's what to expect,,https://www.nbcwashington.com/world-cup/heat-dome-engulf-world-cup-games-eastern-us/4123611/?os&ref=app,NBC4 Washington,"06/30/2026, 08:16 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://finchannel.com/historic-u-s-heatwaves-dangerous-heat-dome-to-bring-extreme-temperatures-before-fourth-of-july/132079/americas/2026/06/,Historic U.S. Heatwaves: Dangerous Heat Dome to Bring Extreme Temperatures Before Fourth of July,,https://finchannel.com/historic-u-s-heatwaves-dangerous-heat-dome-to-bring-extreme-temperatures-before-fourth-of-july/132079/americas/2026/06/,finchannel,"06/29/2026, 12:34 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.ocregister.com/2026/06/29/heat-dome-explained/,What makes a ‘heat dome’ and what does it mean?,,https://www.ocregister.com/2026/06/29/heat-dome-explained/,Orange County Register,"06/29/2026, 05:20 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.41nbc.com/heat-dome-threatens-west-as-storm-recovery-continues-across-u-s/,Heat dome threatens West as storm recovery continues across U.S.,,https://www.41nbc.com/heat-dome-threatens-west-as-storm-recovery-continues-across-u-s/,41NBC News,"07/09/2026, 10:30 AM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,,,,False,heat_dome,,,,,,2026-07-09T12:41:35.714395+00:00
https://www.accuweather.com/en/weather-forecasts/next-heat-dome-to-bring-100-f-heat-to-midwest-perhaps-east-again/1909282,"Next heat dome to bring 100 F heat to Midwest, perhaps East again",,https://www.accuweather.com/en/weather-forecasts/next-heat-dome-to-bring-100-f-heat-to-midwest-perhaps-east-again/1909282,AccuWeather,"07/08/2026, 05:40 PM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,Midwest,Midwest,region,True,heat_dome,,,,41.0,-89.0,2026-07-09T12:41:35.714395+00:00
https://www.scrippsnews.com/weather/another-hazardous-heat-dome-will-arrive-this-weekend-this-time-for-the-west,Another hazardous heat dome will arrive this weekend—this time for the West,,https://www.scrippsnews.com/weather/another-hazardous-heat-dome-will-arrive-this-weekend-this-time-for-the-west,Scripps News,"07/08/2026, 03:41 PM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,,,,False,heat_dome,,,,,,2026-07-09T12:41:35.714395+00:00
https://www.oregonlive.com/weather/2026/07/western-heat-dome-on-the-horizon-as-warm-temperatures-forecast-for-oregon-next-week.html,Western heat dome on the horizon as warm temperatures forecast for Oregon next week,,https://www.oregonlive.com/weather/2026/07/western-heat-dome-on-the-horizon-as-warm-temperatures-forecast-for-oregon-next-week.html,OregonLive.com,"07/08/2026, 11:06 PM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,Oregon,Oregon,state,True,heat_dome,,,,44.572021,-122.070938,2026-07-09T12:41:35.714395+00:00
https://www.freep.com/story/weather/2026/07/08/heat-dome-temperatures-michigan-weather-forecast-upper-peninsula/90850773007/,Will the heat dome in the west impact Michigan? Temperature outlook,,https://www.freep.com/story/weather/2026/07/08/heat-dome-temperatures-michigan-weather-forecast-upper-peninsula/90850773007/,Detroit Free Press,"07/08/2026, 07:05 PM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,Michigan,Michigan,state,True,heat_dome,,,,43.326618,-84.536095,2026-07-09T12:41:35.714395+00:00
https://www.yahoo.com/news/weather-news/articles/officials-report-22-suspected-deaths-063200715.html,Officials report 22 suspected deaths after relentless heat dome scorches eastern US,,https://www.yahoo.com/news/weather-news/articles/officials-report-22-suspected-deaths-063200715.html,Yahoo,"07/09/2026, 06:32 AM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,,,,False,heat_dome,,,,,,2026-07-09T12:41:35.714395+00:00
https://www.weathernationtv.com/news/dangerous-stretch-of-heat-leads-us-to-the-4th,Persistent Heat Dome to Keep Much of the Eastern U.S. Sweltering Through the Holiday Weekend,,https://www.weathernationtv.com/news/dangerous-stretch-of-heat-leads-us-to-the-4th,WeatherNation,"07/05/2026, 12:56 AM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,,,,False,heat_dome,,,,,,2026-07-09T12:41:35.714395+00:00
https://www.wsws.org/en/articles/2026/07/06/teyv-j06.html,25 deaths across the US from “heat dome” during week of July 4th,,https://www.wsws.org/en/articles/2026/07/06/teyv-j06.html,World Socialist Web Site,"07/06/2026, 04:26 AM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,,,,False,heat_dome,,,,,,2026-07-09T12:41:35.714395+00:00
https://www.usatoday.com/story/news/weather/2026/06/24/huge-heat-dome-us-weather-forecast/90674714007/,Huge heat dome is building over US. Here's your forecast,,https://www.usatoday.com/story/news/weather/2026/06/24/huge-heat-dome-us-weather-forecast/90674714007/,USA Today,"06/25/2026, 07:00 AM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,,,,False,heat_dome,,,,,,2026-07-09T12:41:35.714395+00:00
https://mezha.net/eng/bukvy/5ec2c3d3_heat_dome_will/,"Heat dome will bake Western US this weekend, pushing temperatures toward records",,https://mezha.net/eng/bukvy/5ec2c3d3_heat_dome_will/,Межа. Новини України.,"07/08/2026, 02:47 PM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,,,,False,heat_dome,,,,,,2026-07-09T12:41:35.714395+00:00
https://mavensnotebook.com/2026/07/08/daily-digest-7-8-heat-dome-to-broil-western-us-ahead-of-monsoon-hotter-drier-weather-could-double-water-bills-in-some-cities-army-corps-completes-record-of-decision-for-delta-conveyance-project/,"DAILY DIGEST, 7/8: Heat dome to broil western US ahead of monsoon; Hotter, drier weather could double water bills in some cities; Army Corps completes Record of Decision for Delta Conveyance Project; Golden mussels plague farms and water districts; an",,https://mavensnotebook.com/2026/07/08/daily-digest-7-8-heat-dome-to-broil-western-us-ahead-of-monsoon-hotter-drier-weather-could-double-water-bills-in-some-cities-army-corps-completes-record-of-decision-for-delta-conveyance-project/,Maven's Notebook,"07/08/2026, 04:00 PM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,,,,False,heat_dome,,,,,,2026-07-09T12:41:35.714395+00:00
https://www.cbsnews.com/news/heat-wave-hottest-july-4th-record-temperatures/,This July 4th could be hottest ever in parts of U.S. Maps show the forecast expected to break records.,,https://www.cbsnews.com/news/heat-wave-hottest-july-4th-record-temperatures/,CBS News,"07/04/2026, 02:22 AM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,,,,False,heat_event,,,,,,2026-07-09T12:41:35.714395+00:00
https://www.washingtonpost.com/climate-environment/2026/07/03/see-where-millions-lack-air-conditioning-us-heat-dome-peaks/,See where millions lack air conditioning as U.S. heat dome peaks,,https://www.washingtonpost.com/climate-environment/2026/07/03/see-where-millions-lack-air-conditioning-us-heat-dome-peaks/,The Washington Post,"07/03/2026, 04:00 PM, +0000 UTC",heat,2026-07-09T12:25:12.830941+00:00,,,,False,heat_dome,,,,,,2026-07-09T12:41:35.714395+00:00
